Bond/Case ,1,2,3,4,5,6,7,8,9,10
1,6,32,27,17,30,3,9,34,16,8
2,28,52,7,109,32,74,102,23,29,7
3,11,23,41,67,75,24,14,43,5,2
4,14,15,25,20,24,53,54,22,5,20
5,7,4,20,3,7,25,15,31,41,16
6,12,66,28,66,56,35,18,6,1,26
7,26,30,14,10,32,20,14,25,32,11
8,4,17,6,19,17,7,22,1,14,26
9,4,6,16,2,14,3,38,4,11,12
10,80,8,2,14,75,12,8,28,48,29
11,34,21,9,17,57,69,63,84,38,7
12,18,13,9,22,3,10,12,31,57,28
13,10,19,2,7,2,7,15,5,5,18
14,16,21,18,19,20,1,29,7,65,12
15,19,14,109,66,38,7,14,59,18,68
16,17,7,31,2,13,25,16,28,39,10
17,18,37,9,28,29,4,13,4,27,48
18,27,25,26,28,43,44,45,19,17,4
19,6,7,47,1,16,2,13,8,1,10
20,1,7,5,16,3,9,3,4,6,2
21,14,21,35,62,23,4,7,79,30,34
22,21,15,25,14,2,28,51,34,45,5
23,3,81,12,16,7,24,7,13,6,61
24,17,13,21,1,6,24,14,9,1,11
25,15,25,7,56,6,2,52,7,23,73
26,20,6,38,28,6,71,1,10,18,19
27,26,19,53,20,1,5,36,15,18,4
28,22,40,52,39,12,37,46,7,1,9
29,34,16,27,12,22,14,40,9,11,65
30,52,3,66,16,14,16,22,9,15,48
31,23,1,5,17,2,6,19,1,12,39
32,47,13,25,9,9,14,3,35,51,37
33,25,12,19,27,3,5,27,6,57,25
34,6,41,49,12,2,8,2,43,42,23
35,13,109,15,100,38,36,104,55,24,55
36,19,3,24,2,7,15,1,1,15,15
37,4,3,1,11,3,5,9,24,3,8
38,44,12,6,16,72,23,61,1,17,16
39,149,62,60,16,18,75,16,22,21,234
40,5,1,78,2,15,19,1,5,6,1
41,26,17,3,21,23,5,55,42,3,80
42,10,72,3,2,9,6,52,1,11,3
43,16,19,16,10,26,4,10,32,9,15
44,78,110,17,46,94,155,14,6,62,88
45,15,24,1,17,31,11,29,44,13,81
46,12,10,5,31,111,17,63,16,1,22
47,24,95,9,12,4,11,24,15,38,22
48,12,8,24,20,5,55,40,28,51,29
49,4,1,20,18,64,35,24,3,2,23
50,6,28,29,34,7,29,6,8,22,11
51,13,61,14,56,6,1,3,6,9,16
52,2,7,17,2,4,2,30,9,8,6
53,23,29,5,19,4,32,31,9,34,44
54,25,39,1,13,31,6,36,33,17,3
55,27,44,9,13,7,9,1,10,46,1
56,19,39,9,28,80,59,45,5,52,8
57,45,19,10,50,4,17,12,33,11,1
58,1,47,4,69,5,36,1,3,2,20
59,36,15,52,6,50,12,6,26,15,5
60,27,14,62,22,72,68,9,16,32,11
61,6,20,18,4,11,6,1,43,14,68
62,85,62,79,52,179,113,71,39,20,106
63,21,4,51,82,28,45,35,45,99,52
64,105,19,3,32,40,30,27,1,14,46
65,12,9,20,4,2,66,19,57,24,23
66,21,37,62,7,6,43,27,9,16,96
67,7,7,59,11,12,1,3,22,2,3
68,10,6,4,27,18,7,1,7,6,29
69,16,87,26,20,65,7,65,43,64,22
70,11,5,19,18,15,5,127,2,4,6
71,22,17,2,22,21,21,3,5,23,7
72,5,15,65,14,45,50,37,23,14,19
73,21,81,11,7,2,4,2,37,2,5
74,8,9,19,43,29,8,120,22,50,32
75,61,17,45,64,88,49,32,94,8,26
76,20,5,7,50,4,9,6,43,9,16
77,7,30,20,30,20,37,20,50,54,18
78,19,89,4,24,6,43,46,62,54,25
79,6,21,7,6,15,35,24,24,4,59
80,7,14,3,35,21,2,48,2,2,16
81,1,7,2,9,6,46,48,6,1,15
82,21,3,2,29,4,5,16,9,9,2
83,4,1,8,1,15,4,2,31,3,26
84,41,3,17,64,53,27,20,26,11,23
85,51,17,1,24,26,24,5,1,1,18
86,39,94,11,6,13,16,43,88,12,90
87,39,1,4,13,68,7,29,9,28,9
88,10,24,4,3,14,2,3,27,2,6
89,2,2,14,31,7,5,5,2,64,58
90,1,9,16,55,7,27,31,1,28,22
91,4,21,3,2,3,15,1,35,11,1
92,56,10,46,3,10,14,15,59,30,11
93,41,19,8,33,1,5,24,7,7,8
94,33,1,4,6,2,9,22,2,19,27
95,11,2,6,3,70,37,24,43,11,57
96,27,51,3,32,5,21,22,7,43,71
97,40,28,81,33,31,16,11,13,102,107
98,130,88,73,86,34,46,31,48,17,69
99,5,19,20,16,20,18,6,57,6,43
100,50,42,57,19,151,29,27,114,78,35
101,14,26,5,14,3,20,32,8,95,2
102,19,133,33,89,33,46,64,80,40,41
103,11,3,22,31,5,7,5,6,26,65
104,1,6,1,9,1,1,2,14,1,1
105,15,19,2,82,9,45,38,21,4,7
106,22,22,17,27,14,35,13,3,40,26
107,5,14,26,27,35,5,74,73,1,2
108,83,20,68,28,18,27,65,10,1,90
109,12,11,6,16,41,17,12,7,9,3
110,30,72,12,21,18,40,57,54,23,18
111,28,80,1,9,17,22,34,33,6,12
112,2,3,58,47,24,19,53,1,7,16
113,24,3,5,13,5,10,23,50,2,15
114,6,10,14,2,5,15,1,3,3,10
115,5,7,19,18,91,7,8,11,7,52
116,24,42,30,82,13,47,41,46,39,56
